date,isoformat,open,high,low,close,volume
2022-08-16 12:00:00,2022-08-16T12:00:00+00:00,1917.6,1927.0,1916.0,1926.0,15858
2022-08-16 13:00:00,2022-08-16T13:00:00+00:00,1927.0,1930.0,1920.2,1923.2,21163
2022-08-16 14:00:00,2022-08-16T14:00:00+00:00,1924.4,1928.0,1918.4,1926.8,14448
2022-08-16 15:00:00,2022-08-16T15:00:00+00:00,1926.8,1940.8,1924.0,1935.0,36066
2022-08-17 07:00:00,2022-08-17T07:00:00+00:00,1940.0,1979.2,1930.2,1959.0,124725
2022-08-17 08:00:00,2022-08-17T08:00:00+00:00,1959.0,1962.2,1940.0,1954.8,54161
2022-08-17 09:00:00,2022-08-17T09:00:00+00:00,1956.0,1967.8,1951.6,1965.0,23080
2022-08-17 10:00:00,2022-08-17T10:00:00+00:00,1965.0,1970.0,1956.4,1963.0,21378
2022-08-17 11:00:00,2022-08-17T11:00:00+00:00,1963.2,1965.0,1946.8,1952.0,17700
2022-08-17 12:00:00,2022-08-17T12:00:00+00:00,1952.0,1959.0,1941.0,1946.2,17201
2022-08-17 13:00:00,2022-08-17T13:00:00+00:00,1947.6,1955.8,1941.2,1954.0,11064
2022-08-17 14:00:00,2022-08-17T14:00:00+00:00,1954.2,1964.4,1950.2,1955.8,21051
2022-08-17 15:00:00,2022-08-17T15:00:00+00:00,1956.2,1961.8,1950.0,1958.0,26203
2022-08-18 07:00:00,2022-08-18T07:00:00+00:00,1962.0,1973.4,1943.0,1964.6,62580
2022-08-18 08:00:00,2022-08-18T08:00:00+00:00,1964.4,1969.0,1957.0,1968.0,20234
2022-08-18 09:00:00,2022-08-18T09:00:00+00:00,1968.4,1968.8,1961.0,1967.0,15358
2022-08-18 10:00:00,2022-08-18T10:00:00+00:00,1966.6,1975.0,1962.0,1964.6,25197
2022-08-18 11:00:00,2022-08-18T11:00:00+00:00,1962.2,1968.6,1962.0,1967.0,7891
2022-08-18 12:00:00,2022-08-18T12:00:00+00:00,1967.0,1968.0,1955.0,1955.6,17523
2022-08-18 13:00:00,2022-08-18T13:00:00+00:00,1955.4,1959.4,1945.0,1952.6,27362
2022-08-18 14:00:00,2022-08-18T14:00:00+00:00,1952.2,1964.8,1952.0,1963.0,11262
2022-08-18 15:00:00,2022-08-18T15:00:00+00:00,1963.0,1969.4,1957.0,1966.0,20457
2022-08-19 07:00:00,2022-08-19T07:00:00+00:00,1964.0,1965.0,1948.2,1948.2,29036
2022-08-19 08:00:00,2022-08-19T08:00:00+00:00,1949.2,1952.4,1920.0,1931.6,50991
2022-08-19 09:00:00,2022-08-19T09:00:00+00:00,1930.4,1944.0,1930.0,1936.0,17069
2022-08-19 10:00:00,2022-08-19T10:00:00+00:00,1936.0,1942.2,1933.0,1936.4,15885
2022-08-19 11:00:00,2022-08-19T11:00:00+00:00,1936.6,1940.6,1926.4,1928.6,15535
2022-08-19 12:00:00,2022-08-19T12:00:00+00:00,1930.0,1935.0,1926.0,1932.0,18124
2022-08-19 13:00:00,2022-08-19T13:00:00+00:00,1933.6,1938.6,1931.0,1934.0,13242
2022-08-19 14:00:00,2022-08-19T14:00:00+00:00,1933.2,1941.0,1933.2,1936.4,14126
2022-08-19 15:00:00,2022-08-19T15:00:00+00:00,1936.0,1942.8,1932.0,1936.6,17245
2022-08-20 07:00:00,2022-08-20T07:00:00+00:00,1940.6,1940.8,1922.0,1929.8,1115
2022-08-20 08:00:00,2022-08-20T08:00:00+00:00,1930.0,1930.6,1919.6,1930.6,566
2022-08-20 09:00:00,2022-08-20T09:00:00+00:00,1922.6,1930.4,1921.0,1929.0,337
2022-08-20 10:00:00,2022-08-20T10:00:00+00:00,1929.2,1930.8,1921.0,1929.6,298
2022-08-20 11:00:00,2022-08-20T11:00:00+00:00,1921.8,1930.6,1921.6,1922.0,410
2022-08-20 12:00:00,2022-08-20T12:00:00+00:00,1929.8,1931.2,1922.0,1930.4,297
2022-08-20 13:00:00,2022-08-20T13:00:00+00:00,1931.0,1931.6,1922.0,1922.0,372
2022-08-20 14:00:00,2022-08-20T14:00:00+00:00,1929.8,1930.6,1921.4,1930.6,293
2022-08-20 15:00:00,2022-08-20T15:00:00+00:00,1930.4,1930.4,1920.8,1920.8,232
2022-08-21 07:00:00,2022-08-21T07:00:00+00:00,1920.6,1932.4,1919.0,1928.4,1086
2022-08-21 08:00:00,2022-08-21T08:00:00+00:00,1928.6,1929.6,1920.2,1922.0,264
2022-08-21 09:00:00,2022-08-21T09:00:00+00:00,1929.8,1934.0,1922.0,1926.0,432
2022-08-21 10:00:00,2022-08-21T10:00:00+00:00,1933.6,1933.6,1924.8,1933.4,265
2022-08-21 11:00:00,2022-08-21T11:00:00+00:00,1933.6,1943.4,1925.8,1935.8,848
2022-08-21 12:00:00,2022-08-21T12:00:00+00:00,1943.8,1948.6,1931.6,1940.4,1533
2022-08-21 13:00:00,2022-08-21T13:00:00+00:00,1940.4,1940.6,1932.2,1932.4,173
2022-08-21 14:00:00,2022-08-21T14:00:00+00:00,1940.2,1946.6,1931.0,1946.6,903
2022-08-21 15:00:00,2022-08-21T15:00:00+00:00,1938.8,1949.0,1936.0,1940.8,636
2022-08-22 07:00:00,2022-08-22T07:00:00+00:00,1936.6,1983.0,1920.4,1978.4,92702
2022-08-22 08:00:00,2022-08-22T08:00:00+00:00,1978.4,1988.0,1965.0,1971.0,64038
2022-08-22 09:00:00,2022-08-22T09:00:00+00:00,1970.8,1977.4,1967.0,1970.4,24359
2022-08-22 10:00:00,2022-08-22T10:00:00+00:00,1972.6,1984.2,1969.0,1983.0,21644
2022-08-22 11:00:00,2022-08-22T11:00:00+00:00,1983.0,1993.0,1978.2,1987.0,55511
2022-08-22 12:00:00,2022-08-22T12:00:00+00:00,1988.8,2007.2,1987.2,2000.0,106730
2022-08-22 13:00:00,2022-08-22T13:00:00+00:00,2001.8,2022.0,1987.0,1988.6,99924
2022-08-22 14:00:00,2022-08-22T14:00:00+00:00,1987.2,1998.0,1968.0,1976.4,71912
2022-08-22 15:00:00,2022-08-22T15:00:00+00:00,1977.0,2007.0,1974.0,2006.0,41636
2022-08-23 07:00:00,2022-08-23T07:00:00+00:00,2011.8,2065.8,2011.0,2056.6,229473
2022-08-23 08:00:00,2022-08-23T08:00:00+00:00,2057.0,2065.8,2051.0,2051.8,77524
2022-08-23 09:00:00,2022-08-23T09:00:00+00:00,2051.6,2077.6,2051.4,2074.0,75468
2022-08-23 10:00:00,2022-08-23T10:00:00+00:00,2074.0,2084.2,2055.0,2059.8,96341
2022-08-23 11:00:00,2022-08-23T11:00:00+00:00,2060.0,2065.0,2055.0,2062.0,28486
2022-08-23 12:00:00,2022-08-23T12:00:00+00:00,2062.4,2064.0,2050.2,2054.6,35074
2022-08-23 13:00:00,2022-08-23T13:00:00+00:00,2054.4,2068.0,2041.4,2065.2,74101
2022-08-23 14:00:00,2022-08-23T14:00:00+00:00,2064.6,2082.2,2058.8,2072.0,65876
2022-08-23 15:00:00,2022-08-23T15:00:00+00:00,2072.8,2089.0,2065.4,2082.2,73869
2022-08-24 07:00:00,2022-08-24T07:00:00+00:00,2095.0,2123.0,2078.0,2092.2,265824
2022-08-24 08:00:00,2022-08-24T08:00:00+00:00,2092.2,2098.6,2090.0,2095.8,43779
2022-08-24 09:00:00,2022-08-24T09:00:00+00:00,2096.2,2097.2,2070.0,2076.0,63613
2022-08-24 10:00:00,2022-08-24T10:00:00+00:00,2076.0,2082.4,2072.0,2077.0,27765
2022-08-24 11:00:00,2022-08-24T11:00:00+00:00,2077.2,2082.0,2075.6,2078.0,15844
2022-08-24 12:00:00,2022-08-24T12:00:00+00:00,2078.8,2090.0,2078.0,2086.8,26481
2022-08-24 13:00:00,2022-08-24T13:00:00+00:00,2086.8,2088.0,2073.0,2077.8,26716
2022-08-24 14:00:00,2022-08-24T14:00:00+00:00,2077.8,2089.4,2075.2,2085.4,33124
2022-08-24 15:00:00,2022-08-24T15:00:00+00:00,2086.6,2089.4,2077.8,2085.2,31990
2022-08-25 07:00:00,2022-08-25T07:00:00+00:00,2086.0,2112.0,2085.0,2112.0,85450
2022-08-25 08:00:00,2022-08-25T08:00:00+00:00,2112.0,2113.8,2090.4,2096.2,54452
2022-08-25 09:00:00,2022-08-25T09:00:00+00:00,2096.2,2108.0,2095.4,2106.0,29738
2022-08-25 10:00:00,2022-08-25T10:00:00+00:00,2105.6,2106.0,2100.0,2102.0,19041
2022-08-25 11:00:00,2022-08-25T11:00:00+00:00,2102.2,2105.0,2101.2,2101.2,61962
2022-08-25 12:00:00,2022-08-25T12:00:00+00:00,2101.2,2104.8,2101.2,2101.6,40112
2022-08-25 13:00:00,2022-08-25T13:00:00+00:00,2102.0,2102.8,2101.2,2102.2,13958
2022-08-25 14:00:00,2022-08-25T14:00:00+00:00,2102.2,2109.8,2101.2,2104.2,58570
2022-08-25 15:00:00,2022-08-25T15:00:00+00:00,2104.2,2120.0,2103.0,2118.8,61416
2022-08-26 07:00:00,2022-08-26T07:00:00+00:00,2120.0,2130.0,2089.4,2093.2,125397
2022-08-26 08:00:00,2022-08-26T08:00:00+00:00,2093.4,2109.2,2093.4,2109.0,25566
2022-08-26 09:00:00,2022-08-26T09:00:00+00:00,2109.2,2112.6,2093.6,2096.0,17401
2022-08-26 10:00:00,2022-08-26T10:00:00+00:00,2096.0,2098.0,2090.0,2097.6,23576
2022-08-26 11:00:00,2022-08-26T11:00:00+00:00,2097.0,2097.6,2090.2,2095.2,25436
2022-08-26 12:00:00,2022-08-26T12:00:00+00:00,2094.8,2106.8,2094.8,2105.2,26576
2022-08-26 13:00:00,2022-08-26T13:00:00+00:00,2105.2,2107.0,2096.4,2104.2,14328
2022-08-26 14:00:00,2022-08-26T14:00:00+00:00,2104.2,2104.2,2093.0,2094.0,23456
2022-08-26 15:00:00,2022-08-26T15:00:00+00:00,2094.2,2100.0,2092.4,2100.0,28001
2022-08-27 07:00:00,2022-08-27T07:00:00+00:00,2095.8,2107.2,2095.2,2104.6,1404
2022-08-27 08:00:00,2022-08-27T08:00:00+00:00,2096.2,2107.6,2093.6,2107.6,769
2022-08-27 09:00:00,2022-08-27T09:00:00+00:00,2107.8,2110.0,2098.6,2107.4,968
2022-08-27 10:00:00,2022-08-27T10:00:00+00:00,2107.4,2111.6,2098.8,2100.6,843
2022-08-27 11:00:00,2022-08-27T11:00:00+00:00,2100.6,2108.8,2094.4,2104.4,660
2022-08-27 12:00:00,2022-08-27T12:00:00+00:00,2104.4,2112.0,2094.8,2110.4,656
2022-08-27 13:00:00,2022-08-27T13:00:00+00:00,2101.4,2111.2,2097.4,2108.2,720
2022-08-27 14:00:00,2022-08-27T14:00:00+00:00,2108.2,2108.8,2097.4,2105.8,568
2022-08-27 15:00:00,2022-08-27T15:00:00+00:00,2097.4,2107.6,2097.2,2099.2,266
2022-08-28 07:00:00,2022-08-28T07:00:00+00:00,2099.2,2111.6,2097.8,2098.2,894
2022-08-28 08:00:00,2022-08-28T08:00:00+00:00,2098.2,2107.2,2096.6,2105.2,505
2022-08-28 09:00:00,2022-08-28T09:00:00+00:00,2105.2,2106.8,2088.6,2099.2,998
2022-08-28 10:00:00,2022-08-28T10:00:00+00:00,2099.2,2099.8,2089.4,2089.6,352
2022-08-28 11:00:00,2022-08-28T11:00:00+00:00,2098.0,2103.8,2089.4,2095.2,399
2022-08-28 12:00:00,2022-08-28T12:00:00+00:00,2095.2,2105.6,2094.8,2105.6,266
2022-08-28 13:00:00,2022-08-28T13:00:00+00:00,2097.2,2105.4,2092.8,2092.8,397
2022-08-28 14:00:00,2022-08-28T14:00:00+00:00,2100.4,2102.0,2091.6,2102.0,352
2022-08-28 15:00:00,2022-08-28T15:00:00+00:00,2093.0,2100.8,2082.4,2083.0,767
2022-08-29 07:00:00,2022-08-29T07:00:00+00:00,2100.0,2112.0,2081.8,2098.0,83192
2022-08-29 08:00:00,2022-08-29T08:00:00+00:00,2096.8,2105.2,2090.2,2093.0,24346
2022-08-29 09:00:00,2022-08-29T09:00:00+00:00,2093.0,2096.0,2092.0,2093.0,7660
2022-08-29 10:00:00,2022-08-29T10:00:00+00:00,2093.0,2097.4,2090.0,2091.0,16451
2022-08-29 11:00:00,2022-08-29T11:00:00+00:00,2090.8,2102.8,2090.4,2101.6,23024
2022-08-29 12:00:00,2022-08-29T12:00:00+00:00,2101.4,2102.8,2095.2,2097.4,24105
2022-08-29 13:00:00,2022-08-29T13:00:00+00:00,2097.4,2101.0,2093.6,2095.0,46021
2022-08-29 14:00:00,2022-08-29T14:00:00+00:00,2095.6,2106.0,2094.0,2099.4,36936
2022-08-29 15:00:00,2022-08-29T15:00:00+00:00,2098.2,2105.0,2094.0,2105.0,19256
2022-08-30 07:00:00,2022-08-30T07:00:00+00:00,2107.6,2139.6,2096.0,2130.0,162424
2022-08-30 08:00:00,2022-08-30T08:00:00+00:00,2130.0,2135.0,2122.2,2127.0,43389
2022-08-30 09:00:00,2022-08-30T09:00:00+00:00,2127.0,2159.0,2125.2,2155.0,115614
2022-08-30 10:00:00,2022-08-30T10:00:00+00:00,2155.0,2183.8,2149.6,2176.0,153039
2022-08-30 11:00:00,2022-08-30T11:00:00+00:00,2175.8,2205.0,2169.0,2179.0,213746
2022-08-30 12:00:00,2022-08-30T12:00:00+00:00,2179.0,2187.6,2172.4,2180.2,81071
2022-08-30 13:00:00,2022-08-30T13:00:00+00:00,2180.2,2194.8,2180.0,2183.6,92122
2022-08-30 14:00:00,2022-08-30T14:00:00+00:00,2184.0,2191.4,2156.0,2161.0,116890
2022-08-30 15:00:00,2022-08-30T15:00:00+00:00,2161.0,2190.4,2160.0,2190.0,43446
2022-08-31 07:00:00,2022-08-31T07:00:00+00:00,2199.0,2236.0,2193.0,2218.6,160100
2022-08-31 08:00:00,2022-08-31T08:00:00+00:00,2218.6,2221.8,2139.0,2141.8,155004
2022-08-31 09:00:00,2022-08-31T09:00:00+00:00,2143.4,2147.2,2111.2,2142.4,173083
2022-08-31 10:00:00,2022-08-31T10:00:00+00:00,2142.0,2176.0,2139.0,2176.0,57768
2022-08-31 11:00:00,2022-08-31T11:00:00+00:00,2176.0,2180.0,2155.0,2158.0,43018
2022-08-31 12:00:00,2022-08-31T12:00:00+00:00,2159.2,2175.0,2145.0,2167.2,39603
2022-08-31 13:00:00,2022-08-31T13:00:00+00:00,2167.8,2174.8,2153.6,2154.6,31028
2022-08-31 14:00:00,2022-08-31T14:00:00+00:00,2155.0,2175.0,2153.4,2172.8,15954
2022-08-31 15:00:00,2022-08-31T15:00:00+00:00,2172.0,2172.8,2163.4,2170.6,17224
2022-09-01 07:00:00,2022-09-01T07:00:00+00:00,2180.0,2195.4,2162.6,2172.0,71867
2022-09-01 08:00:00,2022-09-01T08:00:00+00:00,2172.0,2184.0,2170.0,2176.4,22280
2022-09-01 09:00:00,2022-09-01T09:00:00+00:00,2176.6,2188.8,2174.4,2184.0,24749
2022-09-01 10:00:00,2022-09-01T10:00:00+00:00,2185.0,2188.0,2172.0,2175.0,28178
2022-09-01 11:00:00,2022-09-01T11:00:00+00:00,2175.0,2186.0,2174.0,2178.4,33639
2022-09-01 12:00:00,2022-09-01T12:00:00+00:00,2178.4,2184.0,2176.0,2178.6,15808
2022-09-01 13:00:00,2022-09-01T13:00:00+00:00,2177.6,2184.0,2170.0,2172.0,16797
2022-09-01 14:00:00,2022-09-01T14:00:00+00:00,2172.0,2180.0,2150.4,2168.4,69967
2022-09-01 15:00:00,2022-09-01T15:00:00+00:00,2167.4,2178.0,2165.4,2178.0,17095
2022-09-02 07:00:00,2022-09-02T07:00:00+00:00,2177.6,2180.0,2160.4,2165.8,38582
2022-09-02 08:00:00,2022-09-02T08:00:00+00:00,2166.8,2174.2,2151.6,2160.2,35100
2022-09-02 09:00:00,2022-09-02T09:00:00+00:00,2161.0,2167.6,2157.4,2162.4,13428
2022-09-02 10:00:00,2022-09-02T10:00:00+00:00,2161.2,2169.0,2160.4,2161.4,18228
2022-09-02 11:00:00,2022-09-02T11:00:00+00:00,2161.2,2162.0,2142.2,2149.4,65216
2022-09-02 12:00:00,2022-09-02T12:00:00+00:00,2149.4,2151.6,2116.0,2119.0,75832
2022-09-02 13:00:00,2022-09-02T13:00:00+00:00,2119.0,2134.6,2116.0,2128.6,95520
2022-09-02 14:00:00,2022-09-02T14:00:00+00:00,2128.0,2135.4,2118.0,2134.4,44035
2022-09-02 15:00:00,2022-09-02T15:00:00+00:00,2134.4,2150.0,2130.0,2150.0,37615
2022-09-03 07:00:00,2022-09-03T07:00:00+00:00,2145.6,2165.0,2145.0,2154.4,2717
2022-09-03 08:00:00,2022-09-03T08:00:00+00:00,2145.6,2155.6,2142.2,2144.4,1123
2022-09-03 09:00:00,2022-09-03T09:00:00+00:00,2153.2,2154.0,2142.0,2154.0,718
2022-09-03 10:00:00,2022-09-03T10:00:00+00:00,2145.2,2154.6,2142.2,2152.4,1020
2022-09-03 11:00:00,2022-09-03T11:00:00+00:00,2143.6,2155.0,2142.4,2145.0,933
2022-09-03 12:00:00,2022-09-03T12:00:00+00:00,2153.6,2155.8,2145.0,2147.2,446
2022-09-03 13:00:00,2022-09-03T13:00:00+00:00,2156.0,2156.8,2146.4,2147.2,458
2022-09-03 14:00:00,2022-09-03T14:00:00+00:00,2156.0,2159.6,2146.2,2150.4,650
2022-09-03 15:00:00,2022-09-03T15:00:00+00:00,2150.4,2162.6,2150.0,2153.4,371
2022-09-04 07:00:00,2022-09-04T07:00:00+00:00,2164.4,2176.4,2155.0,2169.2,2461
2022-09-04 08:00:00,2022-09-04T08:00:00+00:00,2169.4,2173.8,2159.8,2169.8,1084
2022-09-04 09:00:00,2022-09-04T09:00:00+00:00,2160.8,2177.6,2154.2,2170.6,1840
2022-09-04 10:00:00,2022-09-04T10:00:00+00:00,2170.8,2171.2,2155.6,2156.0,819
2022-09-04 11:00:00,2022-09-04T11:00:00+00:00,2164.6,2167.8,2154.4,2157.4,682
2022-09-04 12:00:00,2022-09-04T12:00:00+00:00,2157.0,2165.8,2154.8,2155.6,684
2022-09-04 13:00:00,2022-09-04T13:00:00+00:00,2163.8,2166.0,2154.2,2165.2,399
2022-09-04 14:00:00,2022-09-04T14:00:00+00:00,2165.4,2169.0,2157.2,2160.4,436
2022-09-04 15:00:00,2022-09-04T15:00:00+00:00,2169.0,2170.6,2158.4,2170.6,474
2022-09-05 07:00:00,2022-09-05T07:00:00+00:00,2155.0,2157.8,2121.6,2146.8,59762
2022-09-05 08:00:00,2022-09-05T08:00:00+00:00,2146.4,2155.0,2144.6,2152.0,25243
2022-09-05 09:00:00,2022-09-05T09:00:00+00:00,2152.0,2154.0,2144.6,2149.8,16591
2022-09-05 10:00:00,2022-09-05T10:00:00+00:00,2149.8,2150.8,2142.0,2148.8,13867
2022-09-05 11:00:00,2022-09-05T11:00:00+00:00,2148.0,2149.0,2145.6,2147.6,7408
2022-09-05 12:00:00,2022-09-05T12:00:00+00:00,2147.6,2160.0,2146.4,2155.6,22225
2022-09-05 13:00:00,2022-09-05T13:00:00+00:00,2154.0,2158.2,2150.0,2158.0,11261
2022-09-05 14:00:00,2022-09-05T14:00:00+00:00,2158.2,2159.0,2149.2,2149.4,19091
2022-09-05 15:00:00,2022-09-05T15:00:00+00:00,2149.4,2155.0,2135.4,2155.0,35494
2022-09-06 07:00:00,2022-09-06T07:00:00+00:00,2156.6,2183.0,2155.0,2171.6,77155
2022-09-06 08:00:00,2022-09-06T08:00:00+00:00,2171.4,2178.0,2160.0,2171.2,37748
2022-09-06 09:00:00,2022-09-06T09:00:00+00:00,2170.2,2176.4,2168.2,2170.0,13023
2022-09-06 10:00:00,2022-09-06T10:00:00+00:00,2169.6,2171.0,2160.6,2160.8,15030
2022-09-06 11:00:00,2022-09-06T11:00:00+00:00,2161.0,2164.0,2053.0,2071.4,285536
2022-09-06 12:00:00,2022-09-06T12:00:00+00:00,2071.8,2110.0,2007.2,2091.8,281943
2022-09-06 13:00:00,2022-09-06T13:00:00+00:00,2092.0,2101.2,2065.0,2087.0,57925
2022-09-06 14:00:00,2022-09-06T14:00:00+00:00,2087.0,2088.0,2059.4,2062.0,43350
2022-09-06 15:00:00,2022-09-06T15:00:00+00:00,2061.6,2075.0,2050.2,2070.0,43611
2022-09-07 07:00:00,2022-09-07T07:00:00+00:00,2071.0,2094.8,2034.0,2091.0,109972
2022-09-07 08:00:00,2022-09-07T08:00:00+00:00,2090.0,2097.0,2080.2,2085.0,32932
2022-09-07 09:00:00,2022-09-07T09:00:00+00:00,2084.8,2086.8,2054.8,2076.0,62656
2022-09-07 10:00:00,2022-09-07T10:00:00+00:00,2076.0,2076.8,2063.0,2069.0,20431
2022-09-07 11:00:00,2022-09-07T11:00:00+00:00,2069.0,2069.0,2060.0,2067.0,20610
2022-09-07 12:00:00,2022-09-07T12:00:00+00:00,2067.0,2082.4,2066.4,2076.8,31928
2022-09-07 13:00:00,2022-09-07T13:00:00+00:00,2076.8,2105.6,2061.6,2086.8,67941
2022-09-07 14:00:00,2022-09-07T14:00:00+00:00,2087.0,2088.4,2072.0,2080.8,24360
2022-09-07 15:00:00,2022-09-07T15:00:00+00:00,2080.2,2085.0,2070.0,2076.0,14754
2022-09-08 07:00:00,2022-09-08T07:00:00+00:00,2076.0,2084.4,2056.0,2073.8,38518
2022-09-08 08:00:00,2022-09-08T08:00:00+00:00,2073.8,2077.8,2068.0,2075.4,12325
2022-09-08 09:00:00,2022-09-08T09:00:00+00:00,2076.0,2083.8,2075.0,2083.2,18086
2022-09-08 10:00:00,2022-09-08T10:00:00+00:00,2083.0,2095.0,2080.4,2090.0,25126
2022-09-08 11:00:00,2022-09-08T11:00:00+00:00,2090.0,2094.0,2083.8,2088.8,14569
2022-09-08 12:00:00,2022-09-08T12:00:00+00:00,2088.0,2091.0,2075.0,2075.0,33896
2022-09-08 13:00:00,2022-09-08T13:00:00+00:00,2075.2,2080.0,2052.0,2055.4,66258
2022-09-08 14:00:00,2022-09-08T14:00:00+00:00,2055.8,2059.0,2036.0,2050.0,70212
2022-09-08 15:00:00,2022-09-08T15:00:00+00:00,2050.0,2065.0,2043.6,2064.0,24609
2022-09-09 07:00:00,2022-09-09T07:00:00+00:00,2071.2,2075.0,2053.8,2069.6,32216
2022-09-09 08:00:00,2022-09-09T08:00:00+00:00,2069.6,2079.0,2064.4,2075.0,22026
2022-09-09 09:00:00,2022-09-09T09:00:00+00:00,2075.2,2084.0,2068.0,2075.0,18297
2022-09-09 10:00:00,2022-09-09T10:00:00+00:00,2075.4,2075.8,2064.0,2064.4,16077
2022-09-09 11:00:00,2022-09-09T11:00:00+00:00,2064.4,2067.0,2055.2,2055.6,20015
2022-09-09 12:00:00,2022-09-09T12:00:00+00:00,2056.4,2082.8,2042.0,2074.0,57236
2022-09-09 13:00:00,2022-09-09T13:00:00+00:00,2074.0,2083.0,2070.4,2076.2,17023
2022-09-09 14:00:00,2022-09-09T14:00:00+00:00,2076.4,2093.0,2074.2,2083.4,32482
2022-09-09 15:00:00,2022-09-09T15:00:00+00:00,2083.0,2095.0,2080.8,2093.0,27609
2022-09-10 07:00:00,2022-09-10T07:00:00+00:00,2097.4,2111.6,2084.6,2086.4,3176
2022-09-10 08:00:00,2022-09-10T08:00:00+00:00,2086.4,2102.4,2086.4,2098.4,1901
2022-09-10 09:00:00,2022-09-10T09:00:00+00:00,2098.4,2106.4,2090.8,2106.0,785
2022-09-10 10:00:00,2022-09-10T10:00:00+00:00,2097.4,2112.6,2093.0,2093.4,1743
2022-09-10 11:00:00,2022-09-10T11:00:00+00:00,2101.8,2106.8,2091.6,2104.4,1146
2022-09-10 12:00:00,2022-09-10T12:00:00+00:00,2104.4,2105.0,2089.0,2089.2,709
2022-09-10 13:00:00,2022-09-10T13:00:00+00:00,2097.6,2099.4,2087.8,2099.4,718
2022-09-10 14:00:00,2022-09-10T14:00:00+00:00,2099.8,2123.8,2091.2,2107.4,2010
2022-09-10 15:00:00,2022-09-10T15:00:00+00:00,2097.8,2105.2,2086.8,2086.8,871
2022-09-11 07:00:00,2022-09-11T07:00:00+00:00,2095.2,2104.2,2086.8,2091.8,853
2022-09-11 08:00:00,2022-09-11T08:00:00+00:00,2100.2,2101.2,2088.0,2091.8,664
2022-09-11 09:00:00,2022-09-11T09:00:00+00:00,2100.2,2101.2,2089.0,2089.6,529
2022-09-11 10:00:00,2022-09-11T10:00:00+00:00,2089.4,2098.6,2087.6,2097.4,869
2022-09-11 11:00:00,2022-09-11T11:00:00+00:00,2097.4,2100.8,2089.0,2099.4,679
2022-09-11 12:00:00,2022-09-11T12:00:00+00:00,2099.4,2099.8,2087.4,2089.0,571
2022-09-11 13:00:00,2022-09-11T13:00:00+00:00,2097.4,2097.4,2085.0,2093.8,415
2022-09-11 14:00:00,2022-09-11T14:00:00+00:00,2085.2,2098.8,2084.6,2084.6,724
2022-09-11 15:00:00,2022-09-11T15:00:00+00:00,2084.0,2107.0,2084.0,2094.0,1602
2022-09-12 07:00:00,2022-09-12T07:00:00+00:00,2089.8,2163.6,2078.0,2147.8,166044
2022-09-12 08:00:00,2022-09-12T08:00:00+00:00,2147.8,2153.8,2133.0,2149.0,63596
2022-09-12 09:00:00,2022-09-12T09:00:00+00:00,2148.6,2153.4,2141.2,2147.8,38198
2022-09-12 10:00:00,2022-09-12T10:00:00+00:00,2147.8,2149.0,2137.2,2145.8,42313
2022-09-12 11:00:00,2022-09-12T11:00:00+00:00,2145.8,2180.6,2137.0,2178.0,128489
2022-09-12 12:00:00,2022-09-12T12:00:00+00:00,2177.0,2181.6,2150.0,2168.0,128456
2022-09-12 13:00:00,2022-09-12T13:00:00+00:00,2168.4,2173.0,2157.0,2161.0,57874
2022-09-12 14:00:00,2022-09-12T14:00:00+00:00,2161.0,2161.6,2140.0,2153.4,62434
2022-09-12 15:00:00,2022-09-12T15:00:00+00:00,2153.2,2164.0,2150.0,2156.0,25466
2022-09-12 16:00:00,2022-09-12T16:00:00+00:00,2157.0,2165.0,2150.6,2163.0,7555
2022-09-12 17:00:00,2022-09-12T17:00:00+00:00,2162.8,2170.0,2109.6,2147.0,38285
2022-09-12 18:00:00,2022-09-12T18:00:00+00:00,2147.0,2148.8,2130.0,2142.4,29368
2022-09-12 19:00:00,2022-09-12T19:00:00+00:00,2142.6,2150.0,2142.6,2150.0,4740
2022-09-12 20:00:00,2022-09-12T20:00:00+00:00,2150.0,2150.0,2140.6,2148.6,4137
2022-09-13 07:00:00,2022-09-13T07:00:00+00:00,2160.0,2169.4,2142.4,2154.6,59051
2022-09-13 08:00:00,2022-09-13T08:00:00+00:00,2154.4,2161.2,2148.0,2156.4,42994
2022-09-13 09:00:00,2022-09-13T09:00:00+00:00,2156.4,2168.0,2152.0,2167.8,40961
2022-09-13 10:00:00,2022-09-13T10:00:00+00:00,2167.8,2181.2,2157.6,2172.4,118361
2022-09-13 11:00:00,2022-09-13T11:00:00+00:00,2171.8,2195.0,2169.2,2193.6,133420
2022-09-13 12:00:00,2022-09-13T12:00:00+00:00,2193.8,2206.6,2165.2,2165.6,201699
2022-09-13 13:00:00,2022-09-13T13:00:00+00:00,2165.6,2194.0,2160.0,2187.8,77426
2022-09-13 14:00:00,2022-09-13T14:00:00+00:00,2188.0,2197.4,2182.0,2185.6,38405
2022-09-13 15:00:00,2022-09-13T15:00:00+00:00,2185.8,2190.0,2182.0,2183.0,23792
2022-09-13 16:00:00,2022-09-13T16:00:00+00:00,2180.2,2187.4,2180.0,2184.6,6179
2022-09-13 17:00:00,2022-09-13T17:00:00+00:00,2183.0,2190.0,2181.6,2190.0,6116
2022-09-13 18:00:00,2022-09-13T18:00:00+00:00,2189.6,2202.0,2183.0,2188.4,20743
