,ticker,figi,type,name
2928,TCBR,TCS10A103VN7,etfs,Тинькофф CyberSecurity
2929,IGV,BBG000BGQ921,etfs,iShares Expanded Tech-Software Sector ETF
2930,REMX,BBG0018555F4,etfs,VanEck Rare Earth/Strategic Metals ETF
2931,ESGV,BBG00M0P2RX7,etfs,Vanguard ESG US Stock ETF
2932,GXC,BBG000Q8R7Y1,etfs,SPDR S&P China ETF
2933,QUAL,BBG004TRTWV4,etfs,iShares Edge MSCI USA Quality Factor ETF
2934,FXEM,BBG013T81ZQ6,etfs,FinEx Развивающиеся страны без Китая и Индии
2935,SBWS,BBG011C8J503,etfs,Первая – Фонд Взвешенный смарт
2936,VO,BBG000HX76S7,etfs,Vanguard Mid-Cap ETF
2937,FXI,BBG000Q8RVM1,etfs,iShares China Large-Cap ETF
2938,JNK,BBG000NXDKM8,etfs,SPDR Bloomberg High Yield Bond ETF
2939,SLV,BBG000NDCRW7,etfs,iShares Silver Trust
2940,IWP,BBG000BW05W9,etfs,iShares Russell Mid-Cap Growth ETF
2941,SPLV,BBG001P2KBP1,etfs,Invesco S&P 500 Low Volatility ETF
2942,SMH,BBG000BV7ZQ5,etfs,VanEck Semiconductor ETF
2943,IWB,BBG000CF7ZN2,etfs,iShares Russell 1000 ETF
2944,FXES,BBG011Q55QS3,etfs,FinEx Видеоигры и Киберспорт
2945,FXBC,BBG01526SWY3,etfs,FinEx Экосистема Блокчейн
2946,XSD,BBG000MQVF45,etfs,SPDR S&P Semiconductor ETF
2947,SDS,BBG000PTJPX6,etfs,Proshares UltraShort S&P500
2948,VIG,BBG000P5G869,etfs,Vanguard Dividend Appreciation ETF
2949,AKGD,BBG014M8NBM4,etfs,Альфа-Капитал Золото
2950,TLCN,TCS00A105M34,etfs,Тинькофф ЖК Luzhniki Collection
2951,EWQ,BBG000BJX6S5,etfs,iShares MSCI France ETF
2952,ANGL,BBG002VZY764,etfs,VanEck Fallen Angel High Yield Bond ETF
2953,TNA,TCS5459W8477,etfs,Direxion Daily Small Cap Bull 3X Shares
2954,XLP,BBG000BJ10N8,etfs,The Consumer Staples Select Sector SPDR Fund
2955,IXG,BBG000L77B26,etfs,iShares Global Financials ETF
2956,FXIM,BBG00Y6D0N45,etfs,FinEx Акции компаний IT-сектора США
2957,MGK,BBG000V1FPR1,etfs,Vanguard Mega Cap Growth ETF
2958,AKEB,BBG013RTJSX1,etfs,Альфа-Капитал Управляемые еврооблигации
2959,EWZ,BBG000CPLR52,etfs,iShares MSCI Brazil ETF
2960,VGK,BBG000HT8SM3,etfs,Vanguard FTSE Europe ETF
2961,GLD,BBG000CRF6Q8,etfs,SPDR Gold Trust
2962,AKQU,TCS012VJJFG7,etfs,Альфа-Капитал Квант
2963,IJH,BBG000BWC7P0,etfs,iShares Core S&P Mid-Cap ETF
2964,VCIT,BBG000PWYVH7,etfs,Vanguard Intermediate-Term Corporate Bond ETF
2965,TRRE,TCS00A104UC0,etfs,Тинькофф ЖК Republic-REDS
2966,AKMB,BBG00V7649K4,etfs,Альфа-Капитал Управляемые облигации
2967,VPL,BBG000HTCFY3,etfs,Vanguard FTSE Pacific ETF
2968,VBR,BBG000HX5MQ6,etfs,Vanguard Small-Cap Value ETF
2969,EWW,BBG000BK42M9,etfs,iShares MSCI Mexico ETF
2970,PICK,BBG002GKR8T5,etfs,iShares MSCI Global Select Metals & Mining Producers ETF
2971,RU000A104KU3,TCS00A104KU3,etfs,ЗПИФ Парус-НОРД
2972,TBUY,TCS10A103VL1,etfs,Тинькофф BuyBack Leaders
2973,SOXL,BBG000QG1LV3,etfs,Direxion Daily Semiconductors Bull 3x Shares
2974,RSHA,BBG00PGVPH30,etfs,РСХБ - Акции компаний США
2975,IEV,BBG000BXV152,etfs,iShares Europe ETF
2976,SPXL,BBG000JLH1H3,etfs,Direxion Daily S&P 500 Bull 3X Shares
2977,UDOW,TCS4347X8231,etfs,ProShares UltraPro Dow30 ETF
2978,XLI,BBG000BJ2RF7,etfs,The Industrial Select Sector SPDR Fund
2979,GOLD,BBG00V9V16J8,etfs,ВИМ Фонд Золото
2980,FXGD,BBG005DXDPK9,etfs,FinEx Золото
2981,FXRL,BBG0073DLHS1,etfs,FinEx Акции российских компаний
2982,EWI,BBG000BK2V65,etfs,iShares MSCI Italy ETF
2983,EMB,BBG000NXKWH0,etfs,iShares J.P. Morgan USD Emerging Markets Bond ETF
2984,IVV,BBG000BVZ4F5,etfs,iShares Core S&P 500 ETF
2985,XLU,BBG000BJ7G75,etfs,The Utilities Select Sector SPDR Fund
2986,ACWX,BBG000TH7DF8,etfs,iShares MSCI ACWI ex US ETF
2987,TECH,TCS10A101X68,etfs,Тинькофф Technology
2988,ILF,BBG000KWYDJ0,etfs,iShares Latin America 40 ETF
2989,SCHG,BBG000Q0CS41,etfs,Schwab U.S. Large-Cap Growth ETF
2990,VV,BBG000HSZ812,etfs,Vanguard Large-Cap ETF
2991,EWM,BBG000BK3L48,etfs,iShares MSCI Malaysia ETF
2992,IEMG,BBG003HC3CQ0,etfs,iShares Core MSCI Emerging Markets ETF
2993,XLRE,BBG00B597128,etfs,Real Estate Select Sector SPDR
2994,OBLG,BBG00MF4JRQ8,etfs,ВИМ – Корпоративные облигации
2995,VDE,BBG000HTG205,etfs,Vanguard Energy ETF
2996,TBEU,TCS00A103TD2,etfs,Тинькофф Еврооблигации EUR
2997,IYT,BBG000BPNZB6,etfs,iShares U.S. Transportation ETF
2998,AKCH,BBG00YM3BX27,etfs,Альфа-Капитал Китайские Акции
2999,AKSP,BBG00P5M77Y0,etfs,Альфа-Капитал S&P 500
3000,VEA,BBG000QVFB47,etfs,Vanguard FTSE Developed Markets ETF
3001,RU000A104172,TCS00A104172,etfs,ЗПИФ Парус-СБЛ
3002,EWP,BBG000BK58Q1,etfs,iShares MSCI Spain ETF
3003,XLC,BBG00L5F9F38,etfs,Communication Services Select Sector SPDR Fund
3004,TRUR,BBG000000001,etfs,Тинькофф Вечный портфель RUB
3005,SPXS,BBG000JLLL93,etfs,Direxion Daily S&P 500 Bear 3X Shares
3006,SBDS,BBG011C8G9X2,etfs,Первая – Фонд Динамичный смарт
3007,TMF,BBG000CX13B3,etfs,Direxion Daily 20-Year Treasury Bull 3X
3008,FXCN,BBG005VKB7D7,etfs,FinEx Акции китайских компаний
3009,ACWI,BBG000TH6VB3,etfs,iShares MSCI ACWI ETF
3010,IXC,BBG000L74NQ7,etfs,iShares Global Energy ETF
3011,OIH,BBG000D02J82,etfs,VanEck Oil Services ETF
3012,HDV,BBG001LRJC70,etfs,iShares Core High Dividend ETF
3013,SBMX,BBG00M0C8YM7,etfs,Первая – Фонд Топ Российских акций
3014,DRIV,BBG00KLHY7D7,etfs,Global X Autonomous & Electric Vehicles ETF
3015,VOT,BBG000Q1ZB87,etfs,Vanguard Mid-Cap Growth ETF
3016,FXRE,BBG013N16YX7,etfs,FinEx Фонды недвижимости REIT
3017,LIT,BBG000BF74Y0,etfs,Global X Lithium & Battery Tech ETF
3018,JNUG,TCS5460G8318,etfs,Direxion Daily Junior Gold Miners Index Bull 2X Shares
3019,EZA,BBG000PNJ9F5,etfs,iShares MSCI South Africa ETF
3020,SH,BBG000PNJRH3,etfs,ProShares Short S&P500
3021,AKEU,BBG00Q3HQJ74,etfs,Альфа-Капитал Европа 600
3022,VLUE,BBG004FPWG26,etfs,iShares MSCI USA Value Factor
3023,AKMD,BBG011MM3NT8,etfs,Альфа-Капитал Медицина
3024,TECL,TCS5459W1027,etfs,Direxion Daily Technology Bull 3X Shares
3025,SBCS,BBG011C8J9N0,etfs,Первая – Фонд Консервативный смарт
3026,AKVG,BBG013RTJNG1,etfs,Альфа-Капитал Видеоигры
3027,EUFN,BBG000Q6VJG4,etfs,iShares MSCI Europe Financials ETF
3028,SBHI,BBG013RTHWK8,etfs,Первая–Фонд Халяльные инвестиции
3029,IYW,BBG000CF9GL4,etfs,iShares U.S. Technology ETF
3030,MDY,BBG000BBNQB7,etfs,SPDR S&P Midcap 400 ETF Trust
3031,DIA,BBG000BTDS98,etfs,SPDR Dow Jones Industrial Average ETF Trust
3032,EQMX,TCS00A101EJ5,etfs,ВИМ – Индекс МосБиржи
3033,VCSH,BBG000PWXXY5,etfs,Vanguard Short-Term Corporate Bond ETF
3034,SPLG,BBG000KMT5K3,etfs,SPDR Portfolio S&P 500 ETF
3035,FXRU,BBG005N1KZX4,etfs,FinEx Еврооблигации рос. компаний (USD)
3036,SBSP,BBG00NTZWLM4,etfs,Первая – Фонд Американские акции
3037,RU000A1022Z1,TCS00A1022Z1,etfs,ЗПИФ Парус-ОЗН
3038,MTUM,BBG004FPTZB8,etfs,iShares Edge MSCI USA Momentum Factor ETF
3039,XLV,BBG000BHVSG6,etfs,The Health Care Select Sector SPDR Fund
3040,ITOT,BBG000HSHTP0,etfs,iShares Core S&P Total U.S. Stock Market ETF
3041,AAXJ,BBG000G6GXC5,etfs,iShares MSCI All Country Asia ex-Japan ETF
3042,IQLT,BBG007WGM3G5,etfs,iShares MSCI International Quality Factor ETF
3043,SCHA,BBG000PS0FX0,etfs,Schwab U.S. Small-Cap ETF
3044,CWB,BBG000FTQMS2,etfs,SPDR Bloomberg Barclays Convertible Securities ETF
3045,BIL,BBG000RFQZZ2,etfs,SPDR Bloomberg 1-3 Month T-Bill ETF
3046,TUSD,BBG000000000,etfs,Тинькофф Вечный портфель USD
3047,HYG,BBG000R2T3H9,etfs,iShares iBoxx $ High Yield Corporate Bond ETF
3048,TEUR,BBG000000002,etfs,Тинькофф Вечный портфель EUR
3049,SQQQ,BBG000QBBFT9,etfs,ProShares UltraPro Short QQQ
3050,FXMM,BBG006GYFHV6,etfs,FinEx Казначейские облигации США
3051,FXIT,BBG005HLTYH9,etfs,FinEx Акции компаний IT-сектора США
3052,XLF,BBG000BJ29X7,etfs,The Financial Select Sector SPDR Fund
3053,WCLD,BBG00Q5FMYM0,etfs,WisdomTree Cloud Computing Fund
3054,TMOS,BBG333333333,etfs,Тинькофф iMOEX
3055,LQDT,BBG00RPRPX12,etfs,ВИМ - Ликвидность
3056,TUR,BBG000TZCSF9,etfs,iShares MSCI Turkey ETF
3057,TFNX,TCSS0A103VH9,etfs,Тинькофф FinTech
3058,ESGE,BBG00D7BDH61,etfs,iShares ESG Aware MSCI EM ETF
3059,IXUS,BBG003H6TM38,etfs,iShares Core MSCI Total International Stock ETF
3060,OEF,BBG000DDXQR3,etfs,iShares S&P 100 ETF
3061,TBRU,TCS00A1039N1,etfs,Тинькофф Bonds RUB
3062,FXFA,BBG00ZXX3KF9,etfs,FinEx Облигаций развитых рынков
3063,TBIO,TCS10A102EK1,etfs,Тинькофф Biotech
3064,SCHB,BBG000PRZSP5,etfs,Schwab U.S. Broad Market ETF
3065,XLY,TCS1369Y4070,etfs,Consumer Discretionary Select Sector SPDR
3066,FEZ,BBG000PG8230,etfs,SPDR EURO STOXX 50 ETF
3067,IUSV,BBG000C183Y1,etfs,iShares Core S&P U.S. Value ETF
3068,EWC,BBG000BJSXB0,etfs,iShares MSCI Canada ETF
3069,TTT,BBG002TXJ9Q3,etfs,ProShares UltraPro Short 20+ Year Treasury
3070,LQD,BBG000BBV9N3,etfs,iShares iBoxx $ Investment Grade Corporate Bond ETF
3071,SBBE,TCS00A104B87,etfs,Первая – Фонд Блокчейн Экономика
3072,SCZ,BBG000T1G7X6,etfs,iShares MSCI EAFE Small-Cap ETF
3073,XLB,BBG000BHNNF7,etfs,The Materials Select Sector SPDR Fund
3074,AKME,BBG00YRW4B42,etfs,Альфа-Капитал Управляемые Российские Акции
3075,IYE,BBG000BXXRG1,etfs,iShares U.S. Energy ETF
3076,IEFA,BBG003H6TR19,etfs,iShares Core MSCI EAFE ETF
3077,ITB,BBG000PB3SM8,etfs,iShares U.S. Home Construction ETF
3078,INDA,BBG002DMN3L7,etfs,iShares MSCI India ETF
3079,IYF,BBG000CGFWK1,etfs,iShares U.S. Financials ETF
3080,EWU,BBG000BK6997,etfs,iShares MSCI United Kingdom ETF
3081,GSLC,BBG00B0SKXX2,etfs,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
3082,BOTZ,BBG00DSB42G0,etfs,Global X Robotics & Artificial Intelligence ETF
3083,TLT,BBG000BJKYW3,etfs,iShares 20+ Year Treasury Bond ETF
3084,TEMS,TCS00A103VJ5,etfs,Тинькофф Emerging Markets
3085,QLD,TCS4347R2067,etfs,ProShares Ultra QQQ
3086,AKSC,BBG012T4JCQ9,etfs,Альфа-Капитал Космос
3087,SBGB,BBG00NJ6XQ74,etfs,Первая – Фонд Государственные облигации
3088,SOXS,BBG000QFMV31,etfs,Direxion Daily Semiconductors Bear 3x Shares
3089,EZU,BBG000CS4KW0,etfs,iShares MSCI EMU ETF
3090,EWS,BBG000BK4VM5,etfs,iShares MSCI Singapore ETF
3091,EFV,BBG000GLBJK9,etfs,iShares MSCI EAFE Value ETF
3092,SBRS,BBG011C8HRT6,etfs,Первая – Фонд Осторожный смарт
3093,TSPV,TCS00A102YC6,etfs,Тинькофф SPAC
3094,SPYD,BBG00B6WD888,etfs,SPDR Portfolio S&P 500 High Dividend ETF
3095,KBE,BBG000KMKPY3,etfs,SPDR S&P Bank ETF
3096,VTI,BBG000HR9779,etfs,Vanguard Total Stock Market ETF
3097,KBWB,BBG0027F1TD5,etfs,Invesco KBW Bank ETF
3098,ESGU,BBG00FFPFT13,etfs,iShares ESG Aware MSCI USA ETF
3099,IWM,BBG000CGC9C4,etfs,iShares Russell 2000 ETF
3100,ESGD,BBG00D7BBRR8,etfs,iShares ESG Aware MSCI EAFE ETF
3101,VXF,BBG000LNZ4P1,etfs,Vanguard Extended Market ETF
3102,AMRB,TCS00A102XY2,etfs,АТОН Российские облигации +
3103,AKSF,BBG0151LJYV0,etfs,Альфа-Капитал Стратегия будущего
3104,SDY,BBG000KN18M3,etfs,SPDR S&P Dividend ETF
3105,FXIP,BBG011C7ZVQ2,etfs,FinEx Облигации TIPS (RUB)
3106,RPV,BBG00KJR2WB0,etfs,Invesco S&P 500 Pure Value ETF
3107,SPSB,BBG000Q1MZ15,etfs,SPDR Portfolio Short Term Corporate Bond ETF
3108,QQQ,BBG000BSWKH7,etfs,"Invesco QQQ Trust, Series 1"
3109,VTV,BBG000HWV1X7,etfs,Vanguard Value ETF
3110,IGSB,BBG000QN2BW8,etfs,iShares 1-5 Year Investment Grade Corporate Bond ETF
3111,FAZ,TCS5460E2404,etfs,Direxion Daily Financial Bear 3X Shares
3112,COPX,BBG000QRNHZ0,etfs,Global X Copper Miners ETF
3113,SPDW,BBG000Q8SV13,etfs,SPDR Portfolio Developed World ex-US ETF
3114,EPP,BBG000BJ1XP4,etfs,iShares MSCI Pacific ex Japan ETF
3115,SOXX,BBG000JP3063,etfs,iShares Semiconductor ETF
3116,THD,BBG000VD5B51,etfs,iShares MSCI Thailand ETF
3117,IJR,BBG000BWCNN7,etfs,iShares Core S&P Small-Cap ETF
3118,VCLT,BBG000PWZHX9,etfs,Vanguard Long-Term Corporate Bond ETF
3119,TGLD,TCS10A101X50,etfs,Тинькофф Золото
3120,TBF,TCS4347X8496,etfs,ProShares Short 20+ Year Treasury
3121,FAS,TCS5459Y6941,etfs,Direxion Daily Financial Bull 3X Shares
3122,VYMI,BBG00C868SC8,etfs,Vanguard International High Dividend Yield
3123,IWR,BBG000JWXHK2,etfs,iShares Russell Mid-Cap ETF
3124,DXJ,BBG000BT12H9,etfs,WisdomTree Japan Hedged Equity Fund
3125,EIDO,BBG000QVL5M3,etfs,iShares MSCI Indonesia ETF
3126,RSHE,BBG00PVNWQ15,etfs,РСХБ – Фонд Акций развивающихся стран
3127,SPXU,TCS4347B1109,etfs,ProShares UltraPro Short S&P 500
3128,EPI,BBG000VC1C55,etfs,WisdomTree India Earnings Fund
3129,TGRN,TCS10A1039P6,etfs,Тинькофф Green Economy
3130,FXTP,TCS0BNYK7X86,etfs,FinEx Облигации TIPS
